order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
30149,2022-01-22,4125,Fashion,402.31,10,5,North America,Debit Card,2.2,388,362.08,1810.4
31951,2022-07-05,4410,Electronics,25.44,5,5,North America,Debit Card,4.9,251,24.17,120.85
17548,2022-08-07,1299,Sports,35.51,0,1,Asia,UPI,3.3,112,35.51,35.51
49097,2022-10-30,4010,Electronics,158.6,15,3,Middle East,Credit Card,4.7,172,134.81,404.43
37069,2023-01-05,2982,Books,49.8,30,5,Middle East,Credit Card,2.3,156,34.86,174.3
47622,2022-08-04,2385,Beauty,394.04,10,1,North America,UPI,4.5,388,354.64,354.64
9469,2023-02-26,3629,Books,81.94,0,2,Asia,Credit Card,2.9,154,81.94,163.88
7900,2022-01-21,2962,Beauty,331.24,15,4,Asia,UPI,1.7,230,281.55,1126.2
20457,2022-12-09,2829,Home & Kitchen,132.31,15,1,Europe,Wallet,1.8,322,112.46,112.46
31290,2022-03-11,4841,Fashion,231.98,15,5,North America,Cash on Delivery,3.5,178,197.18,985.9
39347,2022-05-03,1675,Fashion,280.55,30,5,Middle East,Wallet,1.8,434,196.38,981.9
29635,2023-01-23,2548,Fashion,38.83,10,3,Europe,Wallet,1.1,475,34.95,104.85
37430,2022-05-05,3116,Fashion,79.93,5,3,Europe,Debit Card,3.4,159,75.93,227.79
38541,2022-03-13,1458,Books,273.57,30,1,Asia,Cash on Delivery,4.7,257,191.5,191.5
21522,2022-06-15,3176,Electronics,338.46,15,1,Middle East,Wallet,2.8,364,287.69,287.69
6142,2022-02-22,4509,Home & Kitchen,160.39,5,3,North America,UPI,4.5,86,152.37,457.11
16852,2022-05-08,1166,Fashion,259.79,5,5,Asia,UPI,1.7,344,246.8,1234.0
16984,2022-08-01,3520,Beauty,181.02,0,1,Middle East,Cash on Delivery,4.4,10,181.02,181.02
8118,2022-02-05,3139,Fashion,125.92,0,2,North America,UPI,3.8,428,125.92,251.84
31149,2022-07-07,4520,Home & Kitchen,112.5,10,5,North America,Debit Card,4.2,87,101.25,506.25
40964,2022-03-24,4217,Books,201.16,5,3,Europe,UPI,4.8,481,191.1,573.3
47795,2022-02-14,1154,Electronics,191.65,15,2,Asia,Wallet,3.6,258,162.9,325.8
28226,2022-02-16,2711,Home & Kitchen,64.91,15,1,North America,Wallet,3.3,441,55.17,55.17
22784,2022-07-29,1155,Electronics,477.23,0,2,Europe,UPI,4.7,2,477.23,954.46
18307,2022-03-01,1157,Sports,88.97,5,2,Middle East,Wallet,3.1,335,84.52,169.04
41079,2023-01-10,2681,Electronics,275.99,10,5,North America,Cash on Delivery,1.6,88,248.39,1241.95
45315,2022-01-13,4132,Books,134.84,20,2,Asia,UPI,4.8,187,107.87,215.74
42251,2022-03-18,1079,Beauty,116.91,15,3,Asia,Wallet,2.2,8,99.37,298.11
9016,2022-05-21,1541,Sports,48.39,0,5,Asia,Debit Card,1.5,147,48.39,241.95
11769,2022-12-08,1762,Electronics,365.2,15,3,Asia,Debit Card,4.0,416,310.42,931.26
6457,2022-03-30,3357,Sports,404.13,15,4,Asia,Wallet,3.3,350,343.51,1374.04
48365,2022-07-31,2983,Fashion,184.58,15,4,Asia,Credit Card,2.0,46,156.89,627.56
40967,2022-01-06,1378,Home & Kitchen,92.61,5,5,Asia,UPI,1.6,214,87.98,439.9
26128,2022-05-09,2464,Sports,20.06,10,2,Europe,UPI,4.5,300,18.05,36.1
12291,2023-01-30,1343,Fashion,353.28,20,4,Middle East,UPI,1.4,200,282.62,1130.48
17002,2023-01-30,3520,Home & Kitchen,379.7,10,5,Asia,Wallet,2.7,440,341.73,1708.65
8852,2022-07-29,2870,Sports,433.34,20,5,Middle East,Wallet,4.9,155,346.67,1733.35
23991,2022-08-19,2750,Electronics,53.21,5,2,Europe,Wallet,4.7,272,50.55,101.1
13853,2022-08-05,3779,Sports,162.96,0,1,Asia,Debit Card,1.6,351,162.96,162.96
13041,2022-01-03,1475,Fashion,404.65,5,3,North America,UPI,3.1,13,384.42,1153.26
21050,2022-11-06,2148,Beauty,66.19,15,5,Europe,Credit Card,3.3,410,56.26,281.3
39388,2022-01-14,3871,Books,41.3,10,3,Europe,Debit Card,4.7,455,37.17,111.51
1487,2022-12-25,1489,Fashion,384.08,20,2,Europe,UPI,1.4,22,307.26,614.52
6272,2022-06-26,2324,Fashion,206.05,15,2,Europe,Cash on Delivery,2.1,292,175.14,350.28
43507,2022-08-08,2255,Fashion,246.34,10,2,North America,Cash on Delivery,3.3,34,221.71,443.42
16332,2022-10-30,1029,Beauty,174.4,10,5,Europe,Cash on Delivery,4.8,192,156.96,784.8
30422,2022-09-19,2348,Sports,155.83,15,3,Europe,Cash on Delivery,1.7,162,132.46,397.38
48311,2022-01-08,2898,Home & Kitchen,342.85,10,4,North America,UPI,4.8,304,308.57,1234.28
47909,2022-12-01,4795,Home & Kitchen,426.53,5,1,Europe,Debit Card,2.1,277,405.2,405.2
15381,2022-08-29,2680,Home & Kitchen,438.98,10,5,Europe,Debit Card,4.4,430,395.08,1975.4
47599,2022-10-04,3820,Home & Kitchen,35.33,10,2,North America,Wallet,4.5,453,31.8,63.6
15364,2022-05-07,4539,Sports,370.83,20,4,Asia,Wallet,4.5,133,296.66,1186.64
38009,2022-07-06,4626,Sports,115.25,30,3,Middle East,UPI,5.0,171,80.68,242.04
12925,2022-02-26,2658,Books,191.83,30,1,Middle East,Debit Card,1.7,278,134.28,134.28
1820,2022-08-11,3024,Electronics,117.08,15,3,North America,Wallet,4.8,465,99.52,298.56
29926,2022-02-04,3936,Beauty,245.41,15,1,North America,Wallet,1.7,153,208.6,208.6
558,2023-02-01,2538,Home & Kitchen,414.82,15,3,Asia,Cash on Delivery,4.2,351,352.6,1057.8
27285,2022-05-14,2674,Sports,70.98,10,4,Europe,Credit Card,2.5,465,63.88,255.52
6977,2022-06-03,1851,Beauty,332.0,5,2,Asia,Cash on Delivery,2.4,138,315.4,630.8
15606,2022-07-10,1421,Fashion,426.06,5,4,Europe,Debit Card,1.2,198,404.76,1619.04
12762,2022-08-05,4914,Home & Kitchen,172.35,0,2,Europe,Debit Card,3.7,333,172.35,344.7
35746,2022-09-04,4831,Fashion,74.6,15,5,Asia,UPI,1.7,350,63.41,317.05
24642,2022-02-25,3666,Fashion,264.23,30,1,Asia,UPI,1.8,404,184.96,184.96
10177,2022-07-05,4829,Electronics,301.62,0,2,North America,Cash on Delivery,1.9,466,301.62,603.24
11203,2023-01-16,2596,Sports,333.78,0,3,North America,Cash on Delivery,4.5,50,333.78,1001.34
12001,2022-03-29,1686,Fashion,190.15,5,5,Middle East,Wallet,1.5,128,180.64,903.2
29482,2022-08-12,2111,Books,212.7,30,4,Middle East,UPI,4.8,449,148.89,595.56
39188,2022-10-25,2276,Sports,209.33,30,2,North America,Wallet,2.2,363,146.53,293.06
48000,2022-11-10,2450,Books,321.01,30,3,Middle East,Debit Card,4.3,231,224.71,674.13
405,2022-07-09,1661,Beauty,50.27,30,5,Europe,UPI,4.9,452,35.19,175.95
38063,2022-08-11,4736,Electronics,389.78,10,3,North America,Wallet,4.9,94,350.8,1052.4
6671,2022-12-08,2735,Sports,355.84,0,2,North America,Cash on Delivery,3.6,69,355.84,711.68
17479,2022-10-05,3824,Books,107.98,10,3,Asia,Wallet,1.5,454,97.18,291.54
47225,2022-04-10,2050,Home & Kitchen,396.73,15,2,Europe,Credit Card,2.9,441,337.22,674.44
21885,2022-08-14,4710,Books,261.26,30,4,Middle East,Wallet,4.5,12,182.88,731.52
23286,2022-04-14,1499,Fashion,450.39,0,3,Middle East,UPI,1.4,123,450.39,1351.17
30255,2022-10-23,4318,Beauty,340.2,20,3,Middle East,UPI,3.7,154,272.16,816.48
43051,2023-03-14,4081,Books,433.69,10,3,Asia,UPI,3.1,480,390.32,1170.96
47718,2022-10-12,3162,Sports,52.61,0,3,North America,Debit Card,3.4,345,52.61,157.83
15896,2022-09-18,1781,Fashion,38.95,0,4,Middle East,Debit Card,4.4,231,38.95,155.8
38405,2022-12-10,2321,Home & Kitchen,117.63,20,1,Asia,Wallet,3.4,395,94.1,94.1
20396,2022-06-25,2575,Electronics,132.91,0,5,Asia,Cash on Delivery,4.2,66,132.91,664.55
34853,2022-05-20,1857,Electronics,317.75,15,1,Middle East,Debit Card,2.1,223,270.09,270.09
3891,2022-05-02,4684,Home & Kitchen,324.87,5,5,Middle East,Debit Card,3.4,1,308.63,1543.15
47283,2023-01-17,4364,Sports,42.38,30,2,North America,Wallet,4.3,109,29.67,59.34
7080,2023-01-08,3821,Books,457.03,15,5,Middle East,Credit Card,3.5,178,388.48,1942.4
27444,2022-12-26,3820,Electronics,85.45,5,1,Middle East,Cash on Delivery,2.7,44,81.18,81.18
14080,2022-01-09,3418,Beauty,336.12,10,3,Middle East,Cash on Delivery,1.7,274,302.51,907.53
47641,2023-02-19,2854,Fashion,360.1,0,1,Middle East,Wallet,4.8,70,360.1,360.1
2856,2022-06-27,1247,Sports,476.98,20,1,Asia,UPI,4.5,83,381.58,381.58
15373,2023-02-02,4145,Electronics,268.74,20,2,Middle East,Wallet,1.5,13,214.99,429.98
3455,2022-06-14,2551,Fashion,166.4,0,1,Asia,UPI,2.7,46,166.4,166.4
15099,2022-04-11,4977,Books,15.61,0,2,Europe,UPI,3.5,320,15.61,31.22
28319,2022-07-15,4399,Electronics,195.35,0,4,North America,Credit Card,3.9,425,195.35,781.4
4693,2022-02-17,3980,Home & Kitchen,167.15,20,5,Europe,Credit Card,2.5,373,133.72,668.6
36121,2022-04-28,4575,Electronics,341.19,15,1,Europe,Debit Card,2.5,496,290.01,290.01
1744,2023-01-22,3634,Electronics,368.13,5,5,North America,Wallet,1.8,394,349.72,1748.6
37574,2022-03-19,4168,Books,439.91,15,5,Europe,Debit Card,3.8,265,373.92,1869.6
6560,2022-08-18,4736,Electronics,42.45,15,2,North America,Cash on Delivery,2.8,306,36.08,72.16
32501,2022-09-11,1613,Fashion,456.68,30,1,Middle East,UPI,2.9,150,319.68,319.68
21801,2022-08-26,4589,Home & Kitchen,426.34,0,1,Middle East,Wallet,3.6,121,426.34,426.34
34805,2022-07-29,3823,Sports,268.06,30,3,Europe,UPI,2.5,419,187.64,562.92
46629,2022-04-07,3405,Home & Kitchen,265.91,20,3,Europe,UPI,2.6,103,212.73,638.19
23262,2022-03-09,2256,Beauty,5.63,0,2,North America,Cash on Delivery,2.6,489,5.63,11.26
33494,2022-12-03,2615,Electronics,101.52,30,1,Middle East,Debit Card,3.3,12,71.06,71.06
48033,2023-02-09,4027,Home & Kitchen,328.16,10,2,Asia,Credit Card,1.3,34,295.34,590.68
27307,2022-12-10,2749,Beauty,452.7,20,3,Europe,Credit Card,1.7,424,362.16,1086.48
17392,2022-08-15,4008,Fashion,77.27,10,5,Asia,Wallet,2.0,427,69.54,347.7
5165,2023-02-21,3314,Home & Kitchen,404.27,10,1,Europe,Debit Card,3.1,443,363.84,363.84
20984,2022-05-01,2481,Books,330.1,0,4,North America,Wallet,2.2,75,330.1,1320.4
25978,2023-03-06,1120,Fashion,93.06,0,4,Asia,UPI,5.0,215,93.06,372.24
33259,2022-02-28,2955,Beauty,177.85,10,3,Asia,UPI,3.9,269,160.06,480.18
34151,2022-02-07,2042,Beauty,111.33,15,1,North America,Debit Card,2.1,106,94.63,94.63
17647,2022-08-17,4367,Sports,112.99,0,3,Middle East,Wallet,5.0,248,112.99,338.97
46781,2022-10-18,2685,Electronics,253.38,10,3,Asia,Credit Card,2.7,126,228.04,684.12
1775,2022-06-15,3693,Electronics,59.37,15,4,Europe,Credit Card,2.4,99,50.46,201.84
27263,2022-02-13,3236,Electronics,338.87,10,5,Asia,Credit Card,4.5,73,304.98,1524.9
1957,2022-04-17,1647,Home & Kitchen,208.34,15,5,Middle East,UPI,1.6,374,177.09,885.45
8944,2022-11-04,2281,Electronics,200.31,5,4,North America,Debit Card,4.2,64,190.29,761.16
29071,2022-05-31,3433,Electronics,335.7,5,4,North America,Debit Card,3.5,462,318.91,1275.64
36373,2022-02-13,3550,Beauty,302.03,5,2,Europe,Debit Card,1.0,449,286.93,573.86
17959,2022-04-20,1148,Beauty,257.33,10,4,North America,UPI,3.4,72,231.6,926.4
31150,2022-05-30,4119,Books,271.59,30,2,North America,Wallet,3.8,200,190.11,380.22
39642,2022-10-04,3892,Fashion,463.24,0,2,Asia,Cash on Delivery,3.5,262,463.24,926.48
45728,2022-08-29,4537,Fashion,272.45,20,2,North America,Wallet,2.6,407,217.96,435.92
10183,2022-05-29,2434,Sports,213.54,30,1,Asia,Cash on Delivery,4.2,388,149.48,149.48
5758,2022-07-20,3173,Electronics,384.57,20,4,Middle East,Wallet,1.6,440,307.66,1230.64
10338,2022-12-23,3746,Home & Kitchen,356.55,20,1,North America,Credit Card,3.5,443,285.24,285.24
12611,2022-11-11,2348,Books,282.89,20,1,Middle East,Wallet,2.3,236,226.31,226.31
33542,2022-03-21,4755,Sports,148.3,15,3,Asia,Credit Card,1.3,234,126.06,378.18
20356,2023-02-23,1085,Home & Kitchen,492.75,5,5,Asia,Credit Card,4.1,257,468.11,2340.55
25735,2022-11-11,2147,Beauty,251.8,5,4,Middle East,Wallet,2.1,417,239.21,956.84
48269,2022-11-22,1196,Electronics,374.6,30,1,North America,Cash on Delivery,3.4,355,262.22,262.22
37890,2022-03-09,1083,Beauty,129.36,5,5,Europe,UPI,2.0,228,122.89,614.45
32646,2023-01-13,4343,Sports,81.82,15,4,North America,Cash on Delivery,2.1,370,69.55,278.2
15900,2023-03-06,1766,Electronics,337.92,10,3,Europe,Cash on Delivery,1.2,15,304.13,912.39
2130,2022-04-16,2993,Electronics,84.11,5,2,Asia,Wallet,4.2,341,79.9,159.8
36543,2022-03-01,1431,Books,248.64,20,4,Middle East,Debit Card,4.3,434,198.91,795.64
3680,2022-06-26,4132,Sports,157.86,30,5,Asia,Cash on Delivery,2.6,376,110.5,552.5
13303,2022-09-03,4590,Fashion,400.69,15,4,North America,Credit Card,1.8,451,340.59,1362.36
36739,2022-10-22,1715,Home & Kitchen,231.15,0,3,North America,Wallet,2.7,119,231.15,693.45
9050,2022-04-19,2857,Books,208.38,0,5,North America,Debit Card,3.0,34,208.38,1041.9
8882,2022-08-09,2515,Home & Kitchen,190.2,30,1,North America,Cash on Delivery,4.4,3,133.14,133.14
22352,2022-06-13,1859,Electronics,79.86,0,4,North America,Debit Card,3.7,75,79.86,319.44
44863,2022-02-08,2761,Home & Kitchen,52.95,5,1,Middle East,Debit Card,2.0,226,50.3,50.3
23697,2022-11-13,4034,Sports,367.53,10,2,Middle East,Cash on Delivery,2.4,326,330.78,661.56
47683,2022-05-16,3295,Books,112.59,5,2,Middle East,Wallet,4.1,136,106.96,213.92
42581,2023-01-24,4555,Electronics,256.3,10,2,Middle East,UPI,4.0,380,230.67,461.34
43914,2022-08-02,4659,Electronics,379.56,5,4,Asia,Wallet,2.0,472,360.58,1442.32
6164,2022-06-24,1252,Beauty,61.48,0,4,Asia,Cash on Delivery,3.8,78,61.48,245.92
45012,2022-06-16,2813,Fashion,389.75,0,3,Europe,Debit Card,4.5,493,389.75,1169.25
11023,2023-03-10,3415,Sports,296.23,30,5,Europe,Credit Card,3.2,264,207.36,1036.8
29769,2022-04-20,1129,Home & Kitchen,300.65,10,2,Europe,Cash on Delivery,2.9,325,270.58,541.16
16674,2022-01-15,1593,Home & Kitchen,427.54,5,5,Middle East,UPI,2.0,455,406.16,2030.8
42294,2022-01-22,3331,Home & Kitchen,237.78,10,2,North America,Cash on Delivery,2.3,365,214.0,428.0
37956,2022-01-14,2383,Books,415.37,10,1,Europe,UPI,3.3,232,373.83,373.83
40722,2022-02-19,1052,Fashion,272.41,0,5,Middle East,Wallet,1.7,374,272.41,1362.05
20058,2022-12-27,4344,Electronics,90.66,10,4,Middle East,UPI,3.5,414,81.59,326.36
11243,2022-02-05,2227,Fashion,30.22,15,2,Europe,Wallet,4.1,138,25.69,51.38
20675,2022-04-13,1404,Sports,212.64,0,1,Middle East,Cash on Delivery,4.8,426,212.64,212.64
28109,2022-07-05,3695,Sports,45.39,5,2,North America,Wallet,1.5,99,43.12,86.24
14457,2022-07-17,1533,Fashion,459.21,0,3,North America,UPI,3.7,481,459.21,1377.63
1190,2022-05-21,4444,Fashion,190.73,10,3,Asia,UPI,3.6,182,171.66,514.98
34190,2022-09-24,4111,Electronics,251.13,15,3,Asia,Debit Card,4.1,413,213.46,640.38
46836,2023-01-10,2475,Home & Kitchen,243.79,30,2,Europe,UPI,3.7,294,170.65,341.3
48705,2022-08-20,4435,Fashion,65.46,5,4,North America,Credit Card,2.0,267,62.19,248.76
26321,2023-02-06,3895,Electronics,124.22,10,1,Middle East,Cash on Delivery,3.4,327,111.8,111.8
14664,2022-12-02,4184,Beauty,317.54,5,3,Asia,Cash on Delivery,1.9,210,301.66,904.98
31021,2022-05-20,3933,Beauty,379.08,20,5,Middle East,UPI,2.2,245,303.26,1516.3
1146,2023-03-12,4285,Beauty,467.62,30,2,Europe,Wallet,4.8,408,327.33,654.66
23942,2022-12-03,1081,Books,136.73,0,1,Asia,Debit Card,2.6,201,136.73,136.73
30912,2022-05-28,4005,Books,456.38,20,2,Asia,Credit Card,4.7,490,365.1,730.2
48028,2022-06-13,1358,Electronics,302.49,10,2,North America,Debit Card,3.3,349,272.24,544.48
17848,2022-06-08,3773,Home & Kitchen,193.91,30,5,Asia,Wallet,3.9,89,135.74,678.7
34858,2022-04-28,2372,Fashion,347.87,20,4,Europe,Cash on Delivery,3.4,93,278.3,1113.2
11182,2023-01-30,4282,Beauty,394.88,0,2,North America,Credit Card,1.8,381,394.88,789.76
2086,2022-09-24,4500,Fashion,401.02,15,5,Asia,Credit Card,3.9,200,340.87,1704.35
10894,2022-09-18,2601,Books,252.92,10,5,Europe,Credit Card,2.6,167,227.63,1138.15
32747,2022-10-28,4501,Home & Kitchen,208.26,30,4,Europe,Debit Card,3.2,161,145.78,583.12
45126,2023-02-19,4910,Books,128.27,0,2,North America,UPI,1.3,83,128.27,256.54
3171,2022-01-26,4175,Beauty,144.33,15,1,Middle East,Cash on Delivery,4.0,160,122.68,122.68
32805,2022-08-27,1497,Beauty,52.25,15,2,Asia,Debit Card,2.0,444,44.41,88.82
6091,2022-06-10,3962,Beauty,52.41,10,2,Europe,Cash on Delivery,4.3,458,47.17,94.34
24828,2022-03-14,2051,Home & Kitchen,59.78,5,1,Europe,Debit Card,4.6,111,56.79,56.79
25656,2023-02-26,2057,Electronics,410.1,15,3,Europe,Credit Card,2.5,395,348.58,1045.74
2628,2022-02-13,3898,Sports,122.52,5,3,Middle East,UPI,1.5,163,116.39,349.17
22637,2022-02-07,4928,Electronics,30.9,5,2,Asia,Debit Card,2.0,285,29.35,58.7
34011,2022-08-09,2811,Electronics,115.39,5,2,Middle East,Cash on Delivery,2.5,149,109.62,219.24
44526,2022-10-21,2123,Beauty,445.16,15,5,Europe,UPI,4.8,81,378.39,1891.95
35707,2023-01-20,4498,Electronics,9.87,0,2,North America,Debit Card,3.1,436,9.87,19.74
34305,2022-03-13,3062,Fashion,192.59,5,3,Asia,Cash on Delivery,4.9,278,182.96,548.88
36512,2023-03-10,2517,Sports,436.67,30,3,Middle East,Debit Card,2.6,477,305.67,917.01
46726,2023-03-11,3407,Fashion,368.85,10,2,North America,Debit Card,2.2,3,331.96,663.92
27885,2022-11-28,1913,Fashion,357.2,0,2,Europe,Debit Card,4.6,319,357.2,714.4
4508,2022-11-10,4396,Fashion,59.74,20,4,Europe,UPI,3.3,413,47.79,191.16
10658,2023-01-18,3856,Fashion,235.09,30,2,North America,Wallet,4.2,222,164.56,329.12
28675,2023-02-05,3084,Books,189.34,0,5,Middle East,UPI,4.4,483,189.34,946.7
34659,2022-01-26,1006,Electronics,172.68,30,1,North America,Wallet,4.0,36,120.88,120.88
26957,2022-05-04,2073,Beauty,100.56,15,3,North America,Wallet,3.9,231,85.48,256.44
28306,2023-04-11,3759,Electronics,192.72,5,3,Asia,UPI,1.9,198,183.08,549.24
20694,2023-09-03,2695,Fashion,104.76,0,4,Asia,Cash on Delivery,3.6,314,104.76,419.04
37754,2023-07-22,4270,Electronics,341.16,5,3,North America,UPI,1.7,161,324.1,972.3
44077,2023-05-28,3931,Beauty,365.43,5,3,Europe,Wallet,1.3,293,347.16,1041.48
10131,2023-08-07,2472,Electronics,355.28,15,5,Middle East,Debit Card,4.8,7,301.99,1509.95
32144,2023-04-25,1005,Home & Kitchen,240.15,10,3,Asia,Cash on Delivery,3.3,448,216.14,648.42
27461,2023-04-27,2736,Beauty,233.8,5,3,North America,Cash on Delivery,3.1,301,222.11,666.33
1567,2023-06-05,1850,Electronics,84.57,0,1,Asia,Debit Card,4.3,257,84.57,84.57
34338,2023-08-31,3791,Fashion,309.52,10,3,Asia,Credit Card,3.6,136,278.57,835.71
33853,2023-06-08,1501,Electronics,331.41,10,2,North America,Debit Card,3.0,228,298.27,596.54
2160,2023-07-13,1795,Electronics,425.13,5,4,North America,Wallet,3.2,382,403.87,1615.48
12521,2023-08-13,4440,Electronics,154.86,20,3,Middle East,Wallet,2.1,229,123.89,371.67
4188,2023-06-28,1533,Electronics,300.62,15,4,Middle East,Debit Card,3.7,359,255.53,1022.12
8401,2023-03-19,2998,Fashion,42.32,10,3,Europe,Cash on Delivery,4.4,439,38.09,114.27
27737,2023-06-14,2078,Home & Kitchen,52.98,10,2,North America,Credit Card,4.1,94,47.68,95.36
3497,2023-05-14,2422,Sports,83.53,0,1,North America,Debit Card,3.0,143,83.53,83.53
22772,2023-03-28,2749,Beauty,271.46,15,1,Europe,Cash on Delivery,4.9,98,230.74,230.74
25668,2023-08-13,4288,Home & Kitchen,437.86,10,1,Middle East,Debit Card,4.6,241,394.07,394.07
35276,2023-08-14,1811,Books,414.05,30,2,Middle East,Cash on Delivery,3.0,159,289.83,579.66
24500,2023-06-09,2200,Fashion,336.42,20,2,North America,UPI,2.3,352,269.14,538.28
43502,2023-06-10,1476,Electronics,367.06,30,5,Europe,Credit Card,3.0,237,256.94,1284.7
39447,2023-06-09,2616,Fashion,320.93,30,2,Europe,UPI,4.1,184,224.65,449.3
34044,2023-04-21,3419,Home & Kitchen,339.85,30,1,Middle East,Debit Card,4.3,117,237.9,237.9
41951,2023-08-07,4733,Fashion,39.57,20,5,North America,UPI,1.5,395,31.66,158.3
35211,2023-08-09,3170,Beauty,271.41,5,1,North America,Debit Card,2.3,465,257.84,257.84
11124,2023-06-09,2926,Beauty,409.89,0,1,North America,Wallet,4.1,340,409.89,409.89
29864,2023-04-01,3407,Home & Kitchen,81.22,0,1,Asia,Cash on Delivery,1.6,45,81.22,81.22
8842,2023-04-16,1538,Electronics,173.18,30,5,North America,Cash on Delivery,4.5,285,121.23,606.15
29153,2023-04-05,1550,Books,463.02,20,1,Europe,UPI,2.3,454,370.42,370.42
30052,2023-05-19,3112,Home & Kitchen,249.89,20,4,North America,Cash on Delivery,2.5,220,199.91,799.64
25863,2023-07-02,1608,Electronics,316.88,20,3,Europe,UPI,3.7,220,253.5,760.5
14887,2023-08-29,2497,Beauty,354.07,30,1,North America,UPI,3.8,313,247.85,247.85
32783,2023-07-20,3395,Sports,120.29,0,5,Middle East,Debit Card,2.7,39,120.29,601.45
48481,2023-05-11,3394,Sports,407.32,0,4,Asia,Wallet,2.3,146,407.32,1629.28
4770,2023-04-25,4127,Beauty,279.84,15,4,Middle East,Wallet,3.9,372,237.86,951.44
46031,2023-04-08,3066,Books,458.51,10,1,Asia,Wallet,3.4,10,412.66,412.66
166,2023-07-10,3323,Electronics,33.46,30,4,Europe,UPI,4.7,8,23.42,93.68
24805,2023-04-15,3134,Books,106.67,20,5,Middle East,UPI,2.6,206,85.34,426.7
12378,2023-09-05,2714,Beauty,218.77,5,4,Middle East,UPI,4.5,188,207.83,831.32
21060,2023-04-14,2669,Home & Kitchen,140.53,20,5,North America,Cash on Delivery,4.3,448,112.42,562.1
5658,2023-06-01,2863,Beauty,118.33,5,4,Asia,UPI,4.7,220,112.41,449.64
36658,2023-06-01,3704,Home & Kitchen,30.43,15,5,Asia,Wallet,4.6,369,25.87,129.35
41540,2023-06-05,3047,Sports,331.84,30,4,Middle East,Cash on Delivery,3.8,360,232.29,929.16
21288,2023-06-09,1015,Sports,489.3,5,2,Europe,Debit Card,2.4,345,464.84,929.68
41693,2023-03-30,3072,Home & Kitchen,229.42,15,3,Asia,Cash on Delivery,1.7,81,195.01,585.03
12180,2023-06-22,4775,Sports,490.91,0,1,Asia,Wallet,3.7,334,490.91,490.91
17323,2023-07-22,1256,Home & Kitchen,459.17,0,5,Europe,Wallet,4.2,79,459.17,2295.85
9320,2023-06-04,3796,Fashion,416.29,0,3,Middle East,Credit Card,3.6,22,416.29,1248.87
31967,2023-05-27,4669,Sports,151.6,30,5,Middle East,Cash on Delivery,4.3,315,106.12,530.6
29260,2023-08-01,1036,Electronics,259.34,10,4,Middle East,Credit Card,2.0,418,233.41,933.64
21189,2023-05-31,1721,Electronics,372.24,20,1,Asia,Cash on Delivery,2.3,246,297.79,297.79
32371,2023-07-27,3673,Books,144.63,15,2,North America,UPI,1.4,370,122.94,245.88
21190,2023-05-14,4619,Electronics,74.69,5,2,Europe,Wallet,5.0,14,70.96,141.92
28468,2023-08-19,3600,Electronics,185.94,5,5,Middle East,Wallet,4.5,215,176.64,883.2
30541,2023-05-26,3292,Sports,88.88,15,1,North America,Wallet,4.9,396,75.55,75.55
27414,2023-09-06,4118,Beauty,171.94,15,5,North America,Wallet,3.7,116,146.15,730.75
6076,2023-08-21,3913,Beauty,117.73,5,4,North America,Credit Card,4.8,434,111.84,447.36
18494,2023-03-23,2280,Home & Kitchen,428.86,5,5,Middle East,Wallet,1.8,255,407.42,2037.1
2263,2023-04-16,2827,Beauty,388.02,0,4,Middle East,Debit Card,1.5,432,388.02,1552.08
42280,2023-09-10,2295,Home & Kitchen,287.05,10,4,Europe,Debit Card,3.4,64,258.35,1033.4
38594,2023-03-21,3747,Electronics,302.62,20,1,Asia,UPI,2.3,407,242.1,242.1
4123,2023-05-19,4998,Beauty,175.06,30,4,Europe,UPI,1.6,398,122.54,490.16
67,2023-07-16,4991,Home & Kitchen,53.92,15,1,North America,UPI,2.1,286,45.83,45.83
10460,2023-04-06,2177,Beauty,323.81,10,4,Middle East,Credit Card,3.5,21,291.43,1165.72
22245,2023-06-09,4096,Electronics,183.95,10,5,North America,Credit Card,2.5,144,165.56,827.8
16708,2023-05-09,3177,Home & Kitchen,120.27,5,2,Asia,Credit Card,2.2,254,114.26,228.52
48655,2023-04-14,4811,Electronics,20.22,10,2,Asia,UPI,3.5,421,18.2,36.4
8794,2023-08-28,4717,Books,195.24,5,2,Middle East,Wallet,3.7,186,185.48,370.96
22702,2023-04-23,2646,Fashion,152.63,10,5,Asia,Credit Card,4.2,76,137.37,686.85
39733,2023-08-08,2320,Electronics,38.5,10,3,Europe,Credit Card,2.7,75,34.65,103.95
12430,2023-04-20,1371,Home & Kitchen,467.3,15,3,Middle East,UPI,1.9,179,397.2,1191.6
31372,2023-08-21,2577,Books,372.8,30,3,Middle East,Wallet,3.9,165,260.96,782.88
3848,2023-07-25,1778,Beauty,209.04,15,4,Europe,UPI,2.9,481,177.68,710.72
38477,2023-04-30,3049,Electronics,45.13,15,2,Europe,Debit Card,1.9,80,38.36,76.72
22802,2023-07-07,3224,Sports,186.66,30,2,Europe,Debit Card,4.3,193,130.66,261.32
33073,2023-03-28,2568,Sports,151.06,20,4,Europe,Debit Card,4.5,203,120.85,483.4
38964,2023-08-11,3359,Home & Kitchen,325.4,20,2,Europe,Cash on Delivery,3.8,264,260.32,520.64
