customer_region,discount_percent,discounted_price,order_date,order_id,payment_method,price,product_category,product_id,quantity_sold,rating,review_count,total_revenue
Asia,15,399.64,2022-12-26,47649,Debit Card,470.16,Electronics,3541,2,2.4,390,799.28
Middle East,0,312.55,2022-12-26,27153,Wallet,312.55,Home & Kitchen,1166,4,1.9,292,1250.2
Middle East,5,308.96,2022-12-26,5270,UPI,325.22,Beauty,4612,2,3.7,424,617.92
Asia,10,249.59,2022-12-26,12662,Cash on Delivery,277.32,Home & Kitchen,3975,4,1.2,456,998.36
North America,20,42.01,2022-12-26,47770,Cash on Delivery,52.51,Electronics,4271,2,1.3,168,84.02
Middle East,0,234.59,2022-12-26,23732,Debit Card,234.59,Sports,1801,5,1.1,386,1172.95
Middle East,30,47.16,2022-12-26,23054,UPI,67.37,Electronics,1705,1,3.3,374,47.16
Middle East,20,392.0,2022-12-26,25332,Wallet,490.0,Sports,2325,4,4.5,317,1568.0
Middle East,0,46.86,2022-12-26,43328,Credit Card,46.86,Fashion,2660,3,3.8,356,140.58
Middle East,15,74.44,2022-12-26,16094,Debit Card,87.58,Sports,3315,3,3.8,49,223.32
Europe,0,77.36,2022-12-26,22786,Debit Card,77.36,Home & Kitchen,3144,2,2.8,195,154.72
Asia,0,279.22,2022-12-26,14959,Credit Card,279.22,Electronics,3194,1,4.5,91,279.22
Europe,5,248.89,2022-12-26,42569,Cash on Delivery,261.99,Fashion,4126,4,4.8,398,995.56
Europe,0,414.78,2022-12-26,41919,Debit Card,414.78,Electronics,1852,3,2.4,364,1244.34
North America,10,360.05,2022-12-26,24735,Debit Card,400.06,Fashion,2464,2,3.8,8,720.1
Asia,5,237.35,2022-12-26,12876,Wallet,249.84,Fashion,2631,1,2.8,210,237.35
Europe,5,166.33,2022-12-26,2605,Credit Card,175.08,Sports,4308,3,4.2,4,498.99
North America,0,412.74,2022-12-26,38418,UPI,412.74,Home & Kitchen,4540,5,2.7,190,2063.7
Middle East,0,135.33,2022-12-26,42576,UPI,135.33,Electronics,1342,3,1.3,72,405.99
Europe,20,277.56,2022-12-26,3344,Cash on Delivery,346.95,Home & Kitchen,3226,4,3.4,131,1110.24
Asia,0,283.64,2022-12-26,21824,UPI,283.64,Books,2734,2,2.2,428,567.28
Asia,0,278.53,2022-12-26,25642,Wallet,278.53,Electronics,4416,1,1.2,443,278.53
Asia,10,140.0,2022-12-26,15378,Credit Card,155.56,Books,2289,2,4.9,253,280.0
Asia,15,55.29,2022-12-26,17028,Cash on Delivery,65.05,Beauty,1386,3,4.1,328,165.87
Asia,5,280.02,2022-12-26,23369,Debit Card,294.76,Fashion,2077,1,4.6,26,280.02
Asia,20,265.23,2022-12-26,12990,Debit Card,331.54,Sports,3930,1,2.7,129,265.23
Middle East,5,413.92,2022-12-26,17133,UPI,435.7,Home & Kitchen,2128,4,2.2,108,1655.68
North America,5,313.97,2022-12-26,12920,UPI,330.5,Beauty,2855,5,3.6,121,1569.85
Europe,0,311.63,2022-12-26,2552,UPI,311.63,Books,4221,3,2.2,219,934.89
Europe,5,464.94,2022-12-26,32270,Debit Card,489.41,Beauty,2298,1,2.7,440,464.94
Middle East,10,67.86,2022-12-26,37075,Debit Card,75.4,Fashion,1922,5,3.9,468,339.3
North America,5,70.51,2022-12-26,11590,UPI,74.22,Sports,1073,3,1.3,245,211.53
Asia,15,203.64,2022-12-27,14257,Credit Card,239.58,Books,1778,3,3.8,330,610.92
Europe,0,206.45,2022-12-27,21575,Wallet,206.45,Home & Kitchen,1761,2,3.1,94,412.9
Europe,30,182.24,2022-12-27,4278,Wallet,260.34,Books,1317,5,1.6,233,911.2
Europe,15,22.63,2022-12-27,38464,Wallet,26.62,Home & Kitchen,4903,3,1.7,51,67.89
Asia,20,12.76,2022-12-27,37749,Cash on Delivery,15.95,Books,3144,4,1.7,83,51.04
North America,0,420.19,2022-12-27,14478,Wallet,420.19,Books,3806,5,1.1,468,2100.95
Middle East,10,81.59,2022-12-27,20058,UPI,90.66,Electronics,4344,4,3.5,414,326.36
Europe,20,144.7,2022-12-27,37582,Credit Card,180.88,Electronics,1513,5,4.4,237,723.5
Europe,10,311.72,2022-12-27,38236,Credit Card,346.36,Electronics,3196,4,2.0,18,1246.88
Europe,15,304.52,2022-12-27,26442,UPI,358.26,Books,2611,4,2.2,492,1218.08
Europe,15,94.64,2022-12-27,1179,Debit Card,111.34,Beauty,4290,1,2.4,163,94.64
Europe,0,216.21,2022-12-27,26379,Wallet,216.21,Beauty,2665,5,1.3,428,1081.05
Europe,30,215.46,2022-12-27,44529,Debit Card,307.8,Beauty,2025,1,2.1,84,215.46
North America,0,307.71,2022-12-27,5734,UPI,307.71,Books,3746,3,4.9,199,923.13
North America,20,267.01,2022-12-27,40808,Debit Card,333.76,Books,3326,2,1.6,350,534.02
Asia,0,287.51,2022-12-27,19944,UPI,287.51,Books,3816,1,2.7,200,287.51
Asia,10,238.48,2022-12-27,3883,Debit Card,264.98,Electronics,1580,5,3.7,254,1192.4
Europe,15,32.91,2022-12-27,16060,Credit Card,38.72,Fashion,2601,2,4.4,452,65.82
Asia,10,370.31,2022-12-27,24223,Wallet,411.46,Books,4029,1,1.7,398,370.31
Asia,20,83.2,2022-12-27,15454,Cash on Delivery,104.0,Beauty,1057,3,2.9,147,249.6
Europe,30,179.77,2022-12-27,30414,UPI,256.82,Fashion,1465,5,2.1,377,898.85
Europe,10,313.55,2022-12-27,38685,Cash on Delivery,348.39,Books,1401,5,4.8,406,1567.75
Europe,20,183.86,2022-12-27,42930,Wallet,229.82,Electronics,4511,1,4.1,320,183.86
Europe,20,16.2,2022-12-27,38328,Debit Card,20.25,Beauty,4856,1,3.2,312,16.2
North America,20,268.67,2022-12-27,6608,Debit Card,335.84,Books,3207,3,3.5,427,806.01
Middle East,30,6.07,2022-12-27,11389,Cash on Delivery,8.67,Sports,2836,5,1.1,53,30.35
North America,0,36.38,2022-12-27,16072,Credit Card,36.38,Beauty,1260,1,3.1,110,36.38
Middle East,0,321.43,2022-12-27,9923,Wallet,321.43,Sports,2935,4,1.8,84,1285.72
Asia,5,244.31,2022-12-27,36193,Debit Card,257.17,Electronics,2172,4,2.1,326,977.24
Middle East,30,117.94,2022-12-27,45648,Credit Card,168.49,Home & Kitchen,2230,4,4.2,428,471.76
Middle East,10,382.08,2022-12-27,18026,Debit Card,424.53,Beauty,1838,5,4.4,373,1910.4
Europe,5,352.03,2022-12-27,27834,UPI,370.56,Electronics,1749,2,2.8,353,704.06
Middle East,15,339.59,2022-12-27,18369,Credit Card,399.52,Fashion,2238,2,4.0,426,679.18
North America,30,43.13,2022-12-27,43232,Credit Card,61.61,Electronics,1137,4,4.9,418,172.52
North America,20,238.41,2022-12-27,1947,UPI,298.01,Sports,3912,4,2.7,18,953.64
Asia,5,460.07,2022-12-27,36667,Wallet,484.28,Beauty,3154,1,1.5,0,460.07
Asia,15,81.72,2022-12-27,34043,Debit Card,96.14,Books,4037,1,4.7,340,81.72
Middle East,0,223.9,2022-12-27,41113,Wallet,223.9,Sports,3212,1,2.9,68,223.9
Europe,30,248.51,2022-12-27,14076,Wallet,355.02,Beauty,1934,2,2.5,395,497.02
Europe,20,304.89,2022-12-27,38639,Wallet,381.11,Electronics,4617,4,2.8,207,1219.56
North America,5,295.36,2022-12-27,26784,Wallet,310.91,Books,2513,3,2.6,379,886.08
Middle East,0,327.86,2022-12-27,2040,Credit Card,327.86,Electronics,1354,5,3.4,355,1639.3
Asia,0,437.49,2022-12-27,46521,Debit Card,437.49,Books,1731,2,1.4,40,874.98
Middle East,0,182.21,2022-12-27,34722,Cash on Delivery,182.21,Sports,2039,1,3.2,42,182.21
Middle East,15,297.14,2022-12-27,16951,UPI,349.58,Home & Kitchen,1216,3,3.7,158,891.42
Europe,0,202.87,2022-12-27,23655,UPI,202.87,Books,4974,3,2.9,449,608.61
Middle East,30,159.86,2022-12-27,31346,Credit Card,228.37,Electronics,3321,4,2.4,27,639.44
North America,15,139.03,2022-12-27,648,Debit Card,163.56,Beauty,2753,3,4.8,112,417.09
Europe,15,236.9,2022-12-27,17764,Debit Card,278.71,Beauty,4477,2,3.2,278,473.8
Middle East,20,159.3,2022-12-27,25206,Debit Card,199.13,Books,1307,5,4.0,408,796.5
Asia,30,269.96,2022-12-27,3191,Cash on Delivery,385.65,Beauty,2152,1,3.1,100,269.96
North America,0,378.59,2022-12-27,42771,Debit Card,378.59,Sports,2462,5,2.7,194,1892.95
Europe,0,192.6,2022-12-27,24557,Debit Card,192.6,Home & Kitchen,1077,2,3.1,251,385.2
Europe,5,159.18,2022-12-27,45835,Credit Card,167.56,Electronics,2395,1,3.9,476,159.18
Asia,20,128.09,2022-12-27,20652,UPI,160.11,Electronics,4262,2,2.6,26,256.18
Europe,20,338.02,2022-12-27,38022,Wallet,422.53,Books,2024,1,2.8,61,338.02
Europe,5,434.55,2022-12-27,31307,Debit Card,457.42,Fashion,2582,1,2.8,95,434.55
Asia,20,340.7,2022-12-27,2313,Debit Card,425.87,Fashion,4357,5,2.0,259,1703.5
Asia,0,388.84,2022-12-27,48618,Wallet,388.84,Sports,3468,5,4.0,15,1944.2
North America,5,167.45,2022-12-27,43851,Debit Card,176.26,Beauty,4168,5,3.5,342,837.25
North America,5,447.19,2022-12-27,28454,Cash on Delivery,470.73,Beauty,4467,4,3.6,3,1788.76
North America,20,353.5,2022-12-27,18948,Credit Card,441.87,Home & Kitchen,1417,2,2.3,302,707.0
North America,30,216.31,2022-12-27,45288,Credit Card,309.02,Beauty,3822,5,4.9,5,1081.55
North America,0,423.49,2022-12-27,26563,Credit Card,423.49,Sports,1257,1,4.4,355,423.49
Asia,10,221.26,2022-12-27,37236,Wallet,245.85,Sports,2439,2,3.7,407,442.52
Middle East,5,388.35,2022-12-27,33064,Cash on Delivery,408.79,Beauty,1082,5,3.0,322,1941.75
Europe,30,143.38,2022-12-27,38192,Debit Card,204.83,Home & Kitchen,1140,4,1.4,43,573.52
North America,20,80.43,2022-12-27,29681,Cash on Delivery,100.54,Beauty,4121,5,2.2,44,402.15
Asia,30,33.12,2022-12-27,49233,UPI,47.31,Sports,2471,4,3.2,420,132.48
Europe,5,386.64,2022-12-27,35602,Wallet,406.99,Electronics,4856,1,2.5,442,386.64
North America,5,414.38,2022-12-27,34693,Credit Card,436.19,Electronics,2657,1,4.1,473,414.38
Middle East,0,326.13,2022-12-27,6483,UPI,326.13,Sports,4770,4,5.0,69,1304.52
Asia,5,184.88,2022-12-28,2650,Cash on Delivery,194.61,Electronics,1778,3,4.5,246,554.64
North America,30,69.18,2022-12-28,34187,Wallet,98.83,Electronics,2593,3,1.6,367,207.54
North America,30,85.83,2022-12-28,31084,Credit Card,122.61,Home & Kitchen,3274,3,2.8,456,257.49
Middle East,5,153.08,2022-12-28,27529,Credit Card,161.14,Home & Kitchen,1512,4,3.9,272,612.32
Asia,20,162.18,2022-12-28,2159,Debit Card,202.73,Electronics,2487,1,3.5,341,162.18
Middle East,15,15.56,2022-12-28,49334,Cash on Delivery,18.31,Books,4064,2,3.1,453,31.12
Middle East,30,252.78,2022-12-28,33467,Debit Card,361.12,Home & Kitchen,1964,3,3.5,426,758.34
Europe,0,206.32,2022-12-28,35777,Credit Card,206.32,Beauty,3873,5,2.6,273,1031.6
Europe,5,417.82,2022-12-28,3205,Credit Card,439.81,Sports,1034,5,4.2,243,2089.1
Europe,20,285.51,2022-12-28,47555,Debit Card,356.89,Books,2665,1,1.6,275,285.51
Asia,20,207.02,2022-12-28,48541,Debit Card,258.77,Fashion,1755,5,4.5,306,1035.1
Asia,15,212.72,2022-12-28,3952,Debit Card,250.26,Books,2482,3,4.8,5,638.16
Asia,10,330.82,2022-12-28,35372,Credit Card,367.58,Home & Kitchen,4722,4,1.5,431,1323.28
Asia,5,267.61,2022-12-28,37912,Credit Card,281.69,Sports,3729,2,4.8,210,535.22
Middle East,20,391.52,2022-12-28,10049,Cash on Delivery,489.4,Books,3276,3,1.7,442,1174.56
Asia,10,370.4,2022-12-28,17043,Wallet,411.56,Sports,4029,2,2.3,178,740.8
Asia,5,326.7,2022-12-28,28207,UPI,343.9,Sports,3953,2,1.1,159,653.4
Europe,30,131.76,2022-12-28,22932,Wallet,188.23,Home & Kitchen,1578,3,2.0,113,395.28
Middle East,10,144.76,2022-12-28,11320,Credit Card,160.85,Home & Kitchen,2771,1,3.7,161,144.76
Middle East,20,265.33,2022-12-28,31051,Debit Card,331.66,Books,3394,1,4.6,354,265.33
Asia,10,98.79,2022-12-28,41047,UPI,109.77,Sports,2796,4,1.4,401,395.16
Asia,0,446.81,2022-12-28,9068,UPI,446.81,Beauty,1958,2,2.4,15,893.62
Asia,5,36.41,2022-12-28,40927,Wallet,38.33,Fashion,3610,5,3.6,11,182.05
Europe,0,493.67,2022-12-28,14565,Credit Card,493.67,Home & Kitchen,3521,3,3.4,125,1481.01
North America,15,410.59,2022-12-28,14497,Cash on Delivery,483.05,Fashion,4791,3,1.1,293,1231.77
North America,0,14.27,2022-12-28,12620,UPI,14.27,Beauty,1512,5,4.9,107,71.35
Asia,0,306.82,2022-12-28,25300,Cash on Delivery,306.82,Sports,4235,4,4.5,128,1227.28
North America,0,311.97,2022-12-28,44515,Cash on Delivery,311.97,Beauty,3463,4,3.4,438,1247.88
Middle East,30,69.95,2022-12-28,13622,Debit Card,99.93,Sports,4257,3,1.1,250,209.85
Middle East,0,179.72,2022-12-28,30937,Credit Card,179.72,Fashion,4197,1,4.5,103,179.72
Asia,30,239.07,2022-12-28,25481,Wallet,341.53,Sports,3420,1,1.8,240,239.07
Middle East,20,252.02,2022-12-28,27862,Wallet,315.02,Beauty,4601,2,3.1,229,504.04
Europe,5,126.3,2022-12-28,22616,Credit Card,132.95,Electronics,3811,1,3.1,128,126.3
North America,0,295.33,2022-12-28,43802,Wallet,295.33,Beauty,3224,3,4.9,417,885.99
Asia,5,334.94,2022-12-28,31385,Cash on Delivery,352.57,Fashion,2499,5,1.5,162,1674.7
Europe,30,39.69,2022-12-28,7293,Cash on Delivery,56.7,Electronics,1895,2,3.8,233,79.38
North America,30,39.83,2022-12-28,8465,Wallet,56.9,Sports,4367,5,2.0,144,199.15
North America,10,223.47,2022-12-28,32999,Credit Card,248.3,Home & Kitchen,4745,2,1.2,419,446.94
Middle East,30,98.86,2022-12-28,28703,UPI,141.23,Beauty,1439,3,1.2,310,296.58
Europe,10,104.15,2022-12-28,18012,Debit Card,115.72,Electronics,2053,3,3.1,430,312.45
North America,20,84.34,2022-12-28,40099,Wallet,105.43,Home & Kitchen,4216,1,3.6,87,84.34
Europe,10,111.35,2022-12-28,30478,UPI,123.72,Sports,1754,3,1.5,2,334.05
North America,5,288.7,2022-12-28,23705,Credit Card,303.89,Electronics,1002,3,4.2,322,866.1
Asia,0,142.31,2022-12-28,31345,Cash on Delivery,142.31,Home & Kitchen,2613,5,3.9,418,711.55
Middle East,10,241.05,2022-12-28,13118,Cash on Delivery,267.83,Books,2785,2,4.8,276,482.1
North America,10,445.05,2022-12-28,36079,Cash on Delivery,494.5,Beauty,1806,1,3.7,116,445.05
North America,20,363.54,2022-12-28,19679,Wallet,454.43,Fashion,1057,1,3.6,261,363.54
Europe,20,320.86,2022-12-28,31095,Wallet,401.08,Sports,4693,1,3.7,347,320.86
Middle East,15,93.36,2022-12-28,18539,Cash on Delivery,109.83,Fashion,3315,1,2.0,136,93.36
Asia,0,28.67,2022-12-28,3852,Debit Card,28.67,Beauty,4238,2,1.9,25,57.34
North America,30,263.73,2022-12-28,38128,Wallet,376.76,Sports,3220,2,3.5,386,527.46
Middle East,5,48.39,2022-12-28,20453,Debit Card,50.94,Beauty,3816,3,2.9,301,145.17
North America,20,31.72,2022-12-28,8190,Credit Card,39.65,Fashion,1378,2,1.3,102,63.44
Asia,0,357.94,2022-12-28,42168,UPI,357.94,Books,2120,4,1.5,131,1431.76
Asia,10,71.68,2022-12-28,4507,UPI,79.64,Home & Kitchen,2820,3,2.4,277,215.04
Europe,10,48.46,2022-12-28,29349,Debit Card,53.85,Electronics,4357,1,3.4,194,48.46
Asia,0,211.01,2022-12-29,1608,Credit Card,211.01,Home & Kitchen,3789,4,3.2,96,844.04
North America,5,115.08,2022-12-29,32680,Debit Card,121.14,Beauty,1640,1,1.6,132,115.08
Middle East,30,168.53,2022-12-29,41894,Cash on Delivery,240.76,Home & Kitchen,1283,1,2.1,38,168.53
North America,0,105.54,2022-12-29,46279,Credit Card,105.54,Electronics,3711,4,1.8,20,422.16
North America,10,314.21,2022-12-29,48396,Credit Card,349.12,Home & Kitchen,3749,3,2.1,468,942.63
North America,10,90.49,2022-12-29,3392,Cash on Delivery,100.54,Books,2133,2,3.0,231,180.98
Middle East,5,335.25,2022-12-29,29247,Debit Card,352.89,Sports,4439,2,4.0,48,670.5
North America,10,114.92,2022-12-29,17200,Wallet,127.69,Sports,2642,2,3.0,451,229.84
Europe,5,239.32,2022-12-29,36004,Credit Card,251.92,Electronics,1467,1,4.1,148,239.32
Middle East,0,487.26,2022-12-29,35855,UPI,487.26,Electronics,1819,2,3.3,273,974.52
Europe,30,55.64,2022-12-29,31266,UPI,79.49,Electronics,4785,4,1.2,401,222.56
North America,20,337.66,2022-12-29,16328,Debit Card,422.07,Beauty,3871,1,4.7,186,337.66
North America,10,114.86,2022-12-29,4576,Credit Card,127.62,Fashion,4878,1,4.7,4,114.86
Middle East,5,24.3,2022-12-29,9261,UPI,25.58,Fashion,1574,1,4.6,476,24.3
Europe,20,327.27,2022-12-29,26249,Wallet,409.09,Home & Kitchen,4880,2,4.6,269,654.54
Europe,0,405.24,2022-12-29,1626,Wallet,405.24,Fashion,1023,5,4.2,292,2026.2
Asia,15,188.84,2022-12-29,36700,Debit Card,222.17,Home & Kitchen,3383,5,3.0,294,944.2
North America,30,202.14,2022-12-29,25561,Cash on Delivery,288.77,Electronics,4680,3,1.5,56,606.42
Middle East,20,350.76,2022-12-29,12137,Cash on Delivery,438.45,Beauty,3655,1,5.0,80,350.76
Middle East,0,240.36,2022-12-29,16694,Debit Card,240.36,Beauty,3051,3,3.7,0,721.08
Europe,10,185.64,2022-12-29,3228,Debit Card,206.27,Sports,3172,1,3.7,252,185.64
North America,20,11.98,2022-12-29,1338,Debit Card,14.97,Home & Kitchen,3921,4,4.5,89,47.92
North America,0,134.09,2022-12-29,886,Credit Card,134.09,Beauty,1144,5,1.7,60,670.45
Asia,20,84.39,2022-12-29,16704,Wallet,105.49,Beauty,2231,1,3.6,73,84.39
Asia,30,318.82,2022-12-29,27100,Cash on Delivery,455.45,Books,1330,1,3.9,278,318.82
North America,20,92.66,2022-12-29,5745,Credit Card,115.83,Books,1593,4,2.4,310,370.64
Asia,30,163.04,2022-12-29,28251,Cash on Delivery,232.91,Beauty,2242,2,3.7,71,326.08
Middle East,15,220.9,2022-12-29,36290,Credit Card,259.88,Home & Kitchen,3399,3,3.8,224,662.7
North America,15,8.7,2022-12-29,37888,UPI,10.23,Books,2922,2,2.2,172,17.4
Asia,30,127.15,2022-12-29,32198,Credit Card,181.64,Sports,2662,1,1.6,167,127.15
Europe,10,259.9,2022-12-29,6734,Cash on Delivery,288.78,Fashion,3352,5,3.6,27,1299.5
Asia,30,109.09,2022-12-29,8786,Cash on Delivery,155.84,Books,2402,1,2.0,338,109.09
Asia,20,352.03,2022-12-29,16208,UPI,440.04,Sports,1554,5,5.0,287,1760.15
North America,20,115.32,2022-12-29,33184,Credit Card,144.15,Sports,2783,1,1.8,257,115.32
North America,0,373.31,2022-12-29,14390,Credit Card,373.31,Fashion,2420,3,1.9,356,1119.93
Middle East,10,162.06,2022-12-29,29845,Wallet,180.07,Books,2143,5,3.3,456,810.3
North America,0,30.04,2022-12-29,24492,UPI,30.04,Home & Kitchen,3186,5,4.9,238,150.2
Asia,0,335.87,2022-12-29,9038,Debit Card,335.87,Home & Kitchen,3878,1,4.0,25,335.87
Asia,15,40.39,2022-12-29,44288,Debit Card,47.52,Fashion,2207,4,1.3,24,161.56
Middle East,10,239.19,2022-12-29,19819,Credit Card,265.77,Books,4038,1,2.7,33,239.19
Middle East,30,195.87,2022-12-29,19665,UPI,279.82,Sports,1466,1,2.6,335,195.87
Middle East,10,252.05,2022-12-29,4445,Credit Card,280.06,Fashion,4448,1,3.9,143,252.05
North America,0,361.29,2022-12-29,41394,Debit Card,361.29,Home & Kitchen,1048,4,3.0,396,1445.16
Europe,10,289.1,2022-12-29,9364,Wallet,321.22,Home & Kitchen,3800,1,4.0,445,289.1
Asia,5,343.69,2022-12-29,1108,Debit Card,361.78,Fashion,3090,1,1.3,324,343.69
Asia,15,280.83,2022-12-29,47621,Cash on Delivery,330.39,Fashion,4041,2,4.0,324,561.66
Middle East,10,340.77,2022-12-29,30900,Wallet,378.63,Electronics,3087,2,2.0,21,681.54
Middle East,15,25.21,2022-12-29,47761,Wallet,29.66,Beauty,1278,3,1.4,53,75.63
Asia,20,172.98,2022-12-29,47213,UPI,216.22,Sports,4657,4,4.6,319,691.92
Europe,0,435.71,2022-12-29,19517,Wallet,435.71,Sports,4329,2,4.9,213,871.42
Europe,5,221.85,2022-12-29,34388,Debit Card,233.53,Books,2817,5,4.2,112,1109.25
Middle East,15,347.13,2022-12-29,5446,Credit Card,408.39,Fashion,1622,1,3.7,25,347.13
Asia,0,180.06,2022-12-29,30506,Debit Card,180.06,Sports,1210,2,4.3,70,360.12
Asia,15,220.9,2022-12-29,9548,Cash on Delivery,259.88,Sports,2687,2,2.8,192,441.8
North America,0,495.24,2022-12-29,18724,Credit Card,495.24,Beauty,3662,1,1.4,165,495.24
Middle East,30,31.23,2022-12-29,44513,Wallet,44.62,Sports,3168,5,2.2,156,156.15
North America,5,238.63,2022-12-30,33118,UPI,251.19,Electronics,2753,5,4.7,398,1193.15
Europe,5,353.65,2022-12-30,34530,Cash on Delivery,372.26,Sports,2141,2,3.8,420,707.3
North America,10,323.44,2022-12-30,3336,Debit Card,359.38,Fashion,3692,4,3.3,211,1293.76
Asia,15,314.88,2022-12-30,49716,Wallet,370.45,Books,3556,4,1.5,151,1259.52
Middle East,5,382.13,2022-12-30,18510,Cash on Delivery,402.24,Fashion,3229,5,2.5,325,1910.65
Europe,5,75.6,2022-12-30,16718,Cash on Delivery,79.58,Sports,3370,4,2.3,257,302.4
Europe,5,121.67,2022-12-30,10467,Debit Card,128.07,Sports,4981,2,2.3,298,243.34
Asia,15,399.2,2022-12-30,22507,Debit Card,469.65,Electronics,1268,1,1.8,227,399.2
North America,10,142.83,2022-12-30,34868,Credit Card,158.7,Books,1944,5,2.7,176,714.15
Europe,5,237.01,2022-12-30,37489,Credit Card,249.48,Sports,1205,2,3.8,198,474.02
Asia,20,144.53,2022-12-30,19217,Wallet,180.66,Electronics,4722,2,2.2,203,289.06
Europe,15,53.36,2022-12-30,24474,Debit Card,62.78,Fashion,4877,1,1.2,338,53.36
Europe,30,255.99,2022-12-30,21484,Wallet,365.7,Electronics,1601,4,4.6,18,1023.96
Europe,30,261.89,2022-12-30,5581,Credit Card,374.13,Fashion,1922,5,3.5,114,1309.45
North America,5,417.85,2022-12-30,25892,Cash on Delivery,439.84,Fashion,4310,5,2.5,141,2089.25
Middle East,30,289.2,2022-12-30,26324,Cash on Delivery,413.14,Beauty,4800,2,3.8,486,578.4
North America,15,170.02,2022-12-30,25774,Wallet,200.02,Beauty,1232,5,3.0,371,850.1
Europe,5,243.47,2022-12-30,24717,UPI,256.28,Sports,1521,4,3.6,192,973.88
Middle East,10,214.16,2022-12-30,34884,Debit Card,237.96,Electronics,1764,3,2.3,301,642.48
North America,0,295.61,2022-12-30,26206,Debit Card,295.61,Beauty,2953,5,3.5,48,1478.05
Europe,30,141.91,2022-12-30,11902,Credit Card,202.73,Home & Kitchen,1165,3,2.2,451,425.73
Asia,10,47.68,2022-12-30,39386,Wallet,52.98,Home & Kitchen,2018,1,2.6,340,47.68
Asia,15,247.55,2022-12-30,25860,Cash on Delivery,291.23,Beauty,2025,3,4.5,348,742.65
Asia,20,238.06,2022-12-30,31781,Cash on Delivery,297.57,Electronics,4863,5,3.1,383,1190.3
North America,20,191.5,2022-12-30,2106,Wallet,239.37,Electronics,2108,1,1.9,45,191.5
Asia,15,182.19,2022-12-30,43296,Wallet,214.34,Books,3915,5,1.6,484,910.95
Asia,30,333.63,2022-12-30,31925,Debit Card,476.61,Electronics,1886,1,4.8,220,333.63
Europe,10,390.11,2022-12-30,23372,UPI,433.46,Electronics,4727,1,2.5,81,390.11
Asia,20,284.53,2022-12-30,7121,UPI,355.66,Books,2851,4,4.8,302,1138.12
Middle East,30,67.72,2022-12-30,43017,Debit Card,96.74,Beauty,1065,1,4.2,289,67.72
Middle East,20,384.46,2022-12-30,44568,Debit Card,480.58,Sports,4936,4,1.1,84,1537.84
Europe,20,332.06,2022-12-30,29366,Credit Card,415.07,Books,1147,4,2.1,308,1328.24
Europe,0,136.61,2022-12-30,4964,Credit Card,136.61,Beauty,1791,3,4.9,202,409.83
Middle East,5,472.93,2022-12-30,12505,UPI,497.82,Beauty,4203,3,4.2,235,1418.79
Asia,30,57.87,2022-12-30,9982,Wallet,82.67,Fashion,2073,4,2.7,164,231.48
Asia,30,138.99,2022-12-30,14470,UPI,198.56,Fashion,4621,5,3.2,440,694.95
Europe,0,263.02,2022-12-30,27912,UPI,263.02,Home & Kitchen,3375,5,3.3,263,1315.1
Asia,15,192.0,2022-12-30,24755,UPI,225.88,Electronics,1038,5,1.5,150,960.0
North America,0,247.57,2022-12-30,48475,Cash on Delivery,247.57,Electronics,3766,4,2.3,490,990.28
Europe,30,309.68,2022-12-30,5159,UPI,442.4,Home & Kitchen,2832,1,2.4,271,309.68
Europe,0,491.78,2022-12-30,5318,Cash on Delivery,491.78,Books,3304,2,2.7,395,983.56
Middle East,20,345.1,2022-12-30,5886,Credit Card,431.38,Electronics,1325,5,1.6,206,1725.5
North America,0,478.79,2022-12-30,48923,Debit Card,478.79,Electronics,3423,1,2.2,332,478.79
North America,5,448.57,2022-12-30,2295,Cash on Delivery,472.18,Books,3622,2,2.9,223,897.14
Europe,10,202.98,2022-12-30,12379,Credit Card,225.53,Electronics,1983,3,3.3,164,608.94
North America,20,56.42,2022-12-30,8831,Wallet,70.52,Books,4428,1,4.0,332,56.42
Europe,20,8.67,2022-12-30,32737,Debit Card,10.84,Electronics,3358,1,2.6,312,8.67
Europe,20,139.54,2022-12-30,36405,Wallet,174.43,Electronics,3436,1,2.1,390,139.54
Middle East,15,266.86,2022-12-30,1881,Credit Card,313.95,Home & Kitchen,4808,4,2.9,237,1067.44
North America,5,338.31,2022-12-30,49975,UPI,356.12,Books,1385,1,1.1,221,338.31
Middle East,20,215.6,2022-12-30,1279,Cash on Delivery,269.5,Books,4839,1,3.3,400,215.6
Europe,5,404.46,2022-12-30,49824,UPI,425.75,Home & Kitchen,1724,4,2.7,462,1617.84
Asia,0,493.65,2022-12-30,32984,Wallet,493.65,Sports,1693,2,3.0,202,987.3
North America,30,228.82,2022-12-30,45753,Cash on Delivery,326.88,Beauty,1457,1,4.8,351,228.82
North America,0,112.99,2022-12-30,30349,UPI,112.99,Fashion,1803,1,4.6,213,112.99
Middle East,0,33.2,2022-12-30,49993,Cash on Delivery,33.2,Fashion,4078,5,2.5,357,166.0
Middle East,30,303.14,2022-12-30,4632,Debit Card,433.05,Home & Kitchen,2878,5,2.6,167,1515.7
Asia,10,13.53,2022-12-30,23929,Cash on Delivery,15.03,Home & Kitchen,1256,5,5.0,53,67.65
North America,5,257.48,2022-12-30,34141,Cash on Delivery,271.03,Books,4749,4,3.9,318,1029.92
Asia,15,327.34,2022-12-30,49615,Debit Card,385.11,Fashion,4061,1,4.3,426,327.34
Middle East,30,20.79,2022-12-30,21159,Credit Card,29.7,Beauty,4024,1,3.3,336,20.79
